Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,10.847500,11.125000,10.817500,11.107500,9.783674,171600
2010-06-30,11.222500,11.370000,11.025000,11.352500,9.999473,397600
2010-07-01,11.412500,11.757500,11.360000,11.402500,10.043515,272000
2010-07-02,11.215000,11.357500,11.060000,11.120000,9.794686,317600
2010-07-06,11.130000,11.425000,11.100000,11.387500,10.030304,249600
2010-07-07,11.337500,11.350000,10.945000,10.967500,9.660359,260400
2010-07-08,10.762500,10.857500,10.677500,10.757500,9.475389,112800
2010-07-09,10.605000,10.662500,10.540000,10.540000,9.283810,118800
2010-07-12,10.582500,10.770000,10.487500,10.547500,9.290418,181200
2010-07-13,10.437500,10.442500,10.210000,10.260000,9.037184,282800
2010-07-14,10.412500,10.657500,10.282500,10.577500,9.316843,161600
2010-07-15,10.722500,11.007500,10.722500,10.937500,9.633936,255600
2010-07-16,10.915000,11.187500,10.895000,11.095000,9.772664,161600
2010-07-19,11.020000,11.065000,10.795000,10.860000,9.565672,256800
2010-07-20,11.020000,11.105000,10.862500,10.912500,9.611916,170400
2010-07-21,10.927500,11.575000,10.927500,11.495000,10.124990,237200
2010-07-22,11.295000,11.295000,11.055000,11.082500,9.761654,176000
2010-07-23,11.047500,11.090000,10.675000,10.712500,9.435750,332800
2010-07-26,10.657500,10.715000,10.462500,10.662500,9.391708,165200
2010-07-27,10.377500,10.500000,10.325000,10.355000,9.120860,132400
2010-07-28,10.282500,10.485000,10.215000,10.420000,9.178114,237600
2010-07-29,10.140000,10.435000,10.072500,10.422500,9.180313,282400
2010-07-30,10.820000,10.930000,10.702500,10.910000,9.609712,203600
2010-08-02,10.587500,10.600000,10.420000,10.452500,9.206739,189200
2010-08-03,10.555000,10.695000,10.505000,10.602500,9.338862,134000
2010-08-04,10.665000,10.665000,10.342500,10.342500,9.109848,99600
2010-08-05,10.590000,10.630000,10.437500,10.477500,9.228758,108000
2010-08-06,10.745000,10.890000,10.637500,10.837500,9.545854,172400
2010-08-09,10.707500,10.790000,10.692500,10.730000,9.451166,45600
2010-08-10,10.820000,11.125000,10.620000,10.760000,9.477592,241200
2010-08-11,10.892500,11.247500,10.892500,11.215000,9.878363,397600
2010-08-12,11.332500,11.452500,11.067500,11.112500,9.788079,198000
2010-08-13,11.312500,11.600000,11.312500,11.562500,10.184446,236800
2010-08-16,12.257500,12.462500,12.185000,12.442500,10.959567,486800
2010-08-17,12.477500,12.477500,12.117500,12.197500,10.743763,284800
2010-08-18,12.487500,12.727500,12.310000,12.335000,10.864876,278400
2010-08-19,12.405000,13.075000,12.360000,12.930000,11.388964,304000
2010-08-20,13.025000,13.175000,12.787500,12.867500,11.333914,444000
2010-08-23,12.720000,12.882500,12.562500,12.845000,11.314095,338000
2010-08-24,13.240000,13.620000,13.087500,13.485000,11.877816,537600
2010-08-25,13.902500,14.162500,13.247500,13.385000,11.789736,1204400
2010-08-26,13.437500,13.785000,13.335000,13.762500,12.122241,750400
2010-08-27,13.482500,13.692500,12.482500,12.520000,11.027830,1189600
2010-08-30,12.862500,13.297500,12.702500,13.297500,11.712664,383200
2010-08-31,13.660000,13.777500,13.385000,13.740000,12.102424,520800
2010-09-01,13.252500,13.262500,12.477500,12.805000,11.278862,1005600
2010-09-02,12.485000,12.547500,12.200000,12.377500,10.902311,424000
2010-09-03,11.545000,11.965000,11.545000,11.882500,10.466310,642800
2010-09-07,12.422500,12.687500,12.335000,12.662500,11.153347,238800
2010-09-08,12.410000,12.457500,12.147500,12.335000,10.864876,315600
2010-09-09,11.907500,11.937500,11.510000,11.572500,10.193255,465600
2010-09-10,11.340000,11.510000,11.210000,11.387500,10.030304,540400
2010-09-13,11.185000,11.652500,11.185000,11.542500,10.166829,545200
2010-09-14,11.657500,11.920000,11.625000,11.907500,10.488328,273200
2010-09-15,11.542500,11.710000,11.295000,11.375000,10.019292,266400
2010-09-16,11.140000,11.175000,10.850000,11.075000,9.755048,446000
2010-09-17,11.237500,11.352500,11.092500,11.195000,9.860745,395200
2010-09-20,11.387500,11.462500,11.215000,11.410000,10.050119,472400
2010-09-21,11.525000,11.987500,11.257500,11.847500,10.435480,748000
2010-09-22,12.167500,12.330000,11.912500,12.152500,10.728579,608400
2010-09-23,12.467500,12.467500,12.047500,12.275000,10.836726,1464400
2010-09-24,11.920000,11.967500,11.782500,11.790000,10.408550,237200
2010-09-27,12.117500,12.430000,12.110000,12.372500,10.922801,602800
2010-09-28,12.412500,12.735000,12.390000,12.632500,11.152338,517600
2010-09-29,12.702500,12.717500,12.402500,12.487500,11.024325,491200
2010-09-30,12.412500,12.472500,11.962500,12.472500,11.011082,425200
2010-10-01,12.157500,12.437500,12.115000,12.257500,10.821277,175200
2010-10-04,12.290000,12.367500,12.215000,12.362500,10.913971,493200
2010-10-05,12.300000,12.340000,12.035000,12.147500,10.724163,234000
2010-10-06,12.385000,12.795000,12.362500,12.597500,11.121437,316800
2010-10-07,12.477500,12.525000,12.292500,12.292500,10.852176,225600
2010-10-08,12.370000,12.542500,12.135000,12.152500,10.728579,299600
2010-10-11,12.070000,12.165000,12.032500,12.145000,10.721958,145200
2010-10-12,12.207500,12.315000,11.772500,11.775000,10.395309,338800
2010-10-13,11.470000,11.730000,11.380000,11.727500,10.353374,460400
2010-10-14,11.787500,11.912500,11.175000,11.192500,9.881061,937200
2010-10-15,10.887500,11.015000,10.662500,10.797500,9.532344,598400
2010-10-18,11.075000,11.135000,10.952500,11.070000,9.772916,426800
2010-10-19,10.877500,11.357500,10.867500,11.242500,9.925206,526400
2010-10-20,11.125000,11.425000,11.077500,11.290000,9.967138,914800
2010-10-21,11.217500,11.297500,10.915000,10.920000,9.640491,310400
2010-10-22,10.827500,11.135000,10.815000,11.112500,9.810438,296800
2010-10-25,11.367500,11.412500,11.192500,11.230000,9.914170,309200
2010-10-26,10.970000,11.007500,10.685000,10.697500,9.444062,511200
2010-10-27,10.560000,10.717500,10.422500,10.427500,9.205698,456000
2010-10-28,10.540000,10.615000,10.417500,10.480000,9.252046,368000
2010-10-29,10.595000,10.807500,10.567500,10.780000,9.516896,246400
2010-11-01,11.022500,11.022500,10.607500,10.662500,9.413161,508000
2010-11-02,10.905000,11.112500,10.905000,11.060000,9.764087,277200
2010-11-03,11.325000,11.492500,10.250000,10.420000,9.199079,1365200
2010-11-04,10.480000,10.690000,10.457500,10.637500,9.391092,351200
2010-11-05,10.212500,10.345000,10.102500,10.117500,8.932020,510400
2010-11-08,10.277500,10.372500,10.042500,10.232500,9.033548,215600
2010-11-09,10.242500,10.242500,9.550000,9.550000,8.431017,721600
2010-11-10,9.590000,9.672500,9.190000,9.582500,8.459707,3248000
