Date,simVix
1986-12-17,40.94955
1986-12-18,40.48089
1986-12-19,40.933712
1986-12-22,41.284782
1986-12-23,40.821346
1986-12-24,40.929787
1986-12-29,41.474247
1986-12-30,41.563675
1986-12-31,41.967937
1987-01-02,42.3035
1987-01-05,42.607708
1987-01-06,41.99214
1987-01-07,41.042576
1987-01-08,40.777912
1987-01-09,40.42035
1987-01-12,40.05507
1987-01-13,39.74228
1987-01-14,39.311565
1987-01-15,39.01574
1987-01-16,38.43488
1987-01-19,37.983
1987-01-20,37.498478
1987-01-21,36.823868
1987-01-22,36.57943
1987-01-23,36.530373
1987-01-26,35.96226
1987-01-27,36.077244
1987-01-28,35.930557
1987-01-29,35.05661
1987-01-30,33.93652
1987-02-02,33.460407
1987-02-03,33.325424
1987-02-04,33.04907
1987-02-05,32.9222
1987-02-06,32.619606
1987-02-09,32.25659
1987-02-10,32.124638
1987-02-11,32.494064
1987-02-12,33.765373
1987-02-13,34.462955
1987-02-17,35.566082
1987-02-18,35.70469
1987-02-19,35.21412
1987-02-20,34.888996
1987-02-23,34.703136
1987-02-24,34.5618
1987-02-25,35.20935
1987-02-26,35.702927
1987-02-27,35.919292
1987-03-02,36.39187
1987-03-03,36.537395
1987-03-04,37.05283
1987-03-05,37.196888
1987-03-06,36.679657
1987-03-09,36.195007
1987-03-10,35.86666
1987-03-11,36.194946
1987-03-12,36.029583
1987-03-13,36.067593
1987-03-16,35.936253
1987-03-17,36.261707
1987-03-18,37.05096
1987-03-19,36.839043
1987-03-20,36.688984
1987-03-23,36.443813
1987-03-24,35.803715
1987-03-25,35.12441
1987-03-26,34.55273
1987-03-27,34.252815
1987-03-30,34.01231
1987-03-31,34.926483
1987-04-01,37.689434
1987-04-02,38.94607
1987-04-03,39.604683
1987-04-06,39.768867
1987-04-07,38.816284
1987-04-08,38.231724
1987-04-09,39.086567
1987-04-10,39.443413
1987-04-13,40.47608
1987-04-14,40.99563
1987-04-15,42.12071
1987-04-16,42.988533
1987-04-21,42.57988
1987-04-22,42.160545
1987-04-23,41.48079
1987-04-24,41.877117
1987-04-27,42.079887
1987-04-28,42.580776
1987-04-29,42.725956
1987-04-30,42.70619
1987-05-01,42.406204
1987-05-05,41.489662
1987-05-06,39.5704
1987-05-07,38.14564
1987-05-08,37.04062
1987-05-11,36.994823
1987-05-12,40.19812
1987-05-13,42.03082
1987-05-14,42.36421
1987-05-15,41.989563
1987-05-18,41.089336
1987-05-19,41.540615
1987-05-20,41.942368
1987-05-21,42.774067
1987-05-22,43.155964
1987-05-26,43.063675
1987-05-27,42.82489
1987-05-28,42.04985
1987-05-29,41.832645
1987-06-01,41.48689
1987-06-02,41.37066
1987-06-03,41.054966
1987-06-04,40.529903
1987-06-05,38.919704
1987-06-08,38.24743
1987-06-09,38.246033
1987-06-10,37.972237
1987-06-11,38.65342
1987-06-12,39.99133
1987-06-15,40.99666
1987-06-16,40.66709
1987-06-17,40.341526
1987-06-18,39.536194
1987-06-19,38.73283
1987-06-22,38.244686
1987-06-23,37.723705
1987-06-24,37.170055
1987-06-25,36.897556
1987-06-26,36.97449
1987-06-29,36.659977
1987-06-30,36.72143
1987-07-01,36.502556
1987-07-02,37.51417
1987-07-03,38.497265
1987-07-06,38.489784
1987-07-07,38.814445
1987-07-08,39.063026
1987-07-09,38.7232
1987-07-10,38.43678
1987-07-13,38.57883
1987-07-14,38.51482
1987-07-15,38.76535
1987-07-16,38.342926
1987-07-17,38.2453
1987-07-20,37.86121
1987-07-21,37.436676
1987-07-22,38.060215
1987-07-23,39.156597
1987-07-24,39.740166
1987-07-27,40.19925
1987-07-28,40.10934
1987-07-29,39.790405
1987-07-30,39.33707
1987-07-31,38.614323
1987-08-03,37.935085
1987-08-04,37.46079
1987-08-05,37.446606
1987-08-06,37.776417
1987-08-07,37.575542
1987-08-10,37.01236
1987-08-11,36.52955
1987-08-12,35.87942
1987-08-13,35.12717
1987-08-14,34.532974
1987-08-17,34.02133
1987-08-18,33.413788
1987-08-19,32.65433
1987-08-20,32.6607
1987-08-21,32.80835
1987-08-24,32.51715
1987-08-25,32.163395
1987-08-26,32.41138
1987-08-27,32.440777
1987-08-28,32.923515
1987-09-01,34.237095
1987-09-02,36.58403
1987-09-03,39.29264
1987-09-04,41.365116
1987-09-07,42.620346
1987-09-08,43.520157
1987-09-09,43.963875
1987-09-10,43.888237
1987-09-11,43.672726
1987-09-14,42.904766
1987-09-15,41.74941
1987-09-16,41.14588
1987-09-17,41.49563
1987-09-18,41.320816
1987-09-21,39.799778
1987-09-22,43.199043
1987-09-23,46.62935
1987-09-24,47.621445
1987-09-25,46.98096
1987-09-28,42.644356
1987-09-29,39.504578
1987-09-30,42.08636
1987-10-01,40.68425
1987-10-02,37.808136
1987-10-05,38.627262
1987-10-06,41.95186
1987-10-07,41.524532
1987-10-08,41.23893
1987-10-09,41.450363
1987-10-12,42.571064
1987-10-13,43.221382
1987-10-14,43.424496
1987-10-15,42.85567
1987-10-16,43.28682
1987-10-19,44.132618
1987-10-20,46.882866
1987-10-21,51.2665
1987-10-22,50.238346
1987-10-23,50.272022
1987-10-26,51.712345
1987-10-27,51.763187
1987-10-28,51.583267
1987-10-29,51.50225
1987-10-30,51.44716
1987-11-02,51.442337
1987-11-03,51.147808
1987-11-04,49.484715
1987-11-05,46.873257
1987-11-06,45.907776
1987-11-09,45.79564
1987-11-10,45.709312
1987-11-11,44.66038
1987-11-12,44.913654
1987-11-13,45.131966
1987-11-16,44.812138
1987-11-17,44.224815
1987-11-18,44.6259
1987-11-19,44.5379
1987-11-20,44.575863
1987-11-23,44.46401
1987-11-24,44.61078
1987-11-25,45.012672
1987-11-27,47.909702
1987-11-30,44.91131
1987-12-01,44.817898
1987-12-02,48.107056
1987-12-03,46.510597
1987-12-04,46.688004
1987-12-07,48.76846
1987-12-08,47.71298
1987-12-09,49.169537
1987-12-10,42.595848
1987-12-11,42.620502
1987-12-14,42.367397
1987-12-15,42.730988
1987-12-16,42.044006
1987-12-17,40.7925
1987-12-18,39.348606
1987-12-21,40.626522
1987-12-22,38.982323
1987-12-23,37.09128
1987-12-24,38.93343
1987-12-29,40.32546
1987-12-30,39.697304
1987-12-31,37.610645
1988-01-04,38.873375
1988-01-05,40.519855
1988-01-06,41.748222
1988-01-07,41.137726
1988-01-08,40.64942
1988-01-11,40.366302
1988-01-12,41.718273
1988-01-13,41.70618
1988-01-14,41.786186
1988-01-15,41.76678
1988-01-18,41.758614
1988-01-19,41.325466
1988-01-20,41.244118
1988-01-21,41.46923
1988-01-22,42.02656
1988-01-25,42.141136
1988-01-26,41.925392
1988-01-27,41.456387
1988-01-28,41.572174
1988-01-29,41.631172
1988-02-01,41.32497
1988-02-02,40.948547
1988-02-03,41.047173
1988-02-04,41.036156
1988-02-05,41.52559
1988-02-08,41.517735
1988-02-09,41.631405
1988-02-10,41.805305
1988-02-11,41.549458
1988-02-12,40.98237
1988-02-15,40.97171
1988-02-16,40.831047
1988-02-17,40.55746
1988-02-18,40.41703
1988-02-19,40.407787
1988-02-22,40.57348
1988-02-23,40.16298
1988-02-24,39.570442
1988-02-25,39.40577
1988-02-26,39.403633
1988-02-29,39.905136
1988-03-01,39.940678
1988-03-02,39.327778
1988-03-03,39.139458
1988-03-04,38.93038
1988-03-07,38.782494
1988-03-08,38.738926
1988-03-09,38.651028
1988-03-10,38.311474
1988-03-11,38.17566
1988-03-14,39.387474
1988-03-15,39.767735
1988-03-16,39.708984
1988-03-17,39.775394
1988-03-18,39.374752
1988-03-21,38.83947
1988-03-22,38.641163
1988-03-23,39.174957
1988-03-24,39.396034
1988-03-25,39.47074
1988-03-28,40.88253
1988-03-29,42.1593
1988-03-30,42.576214
1988-03-31,42.301647
1988-04-05,42.449894
1988-04-06,42.39134
1988-04-07,42.477436
1988-04-08,41.476444
1988-04-11,41.134235
1988-04-12,40.655785
1988-04-13,40.44207
1988-04-14,40.1631
1988-04-15,39.79294
1988-04-18,40.784283
1988-04-19,40.628483
1988-04-20,40.896004
1988-04-21,41.56839
1988-04-22,42.469543
1988-04-25,43.157818
1988-04-26,42.89843
1988-04-27,42.36307
1988-04-28,41.88139
1988-04-29,41.81132
1988-05-03,41.88763
1988-05-04,41.993816
1988-05-05,41.448696
1988-05-06,41.115738
1988-05-09,40.498924
1988-05-10,39.902
1988-05-11,39.832924
1988-05-12,40.676945
1988-05-13,44.010212
1988-05-16,44.23076
1988-05-17,43.984165
1988-05-18,43.652172
1988-05-19,43.704853
1988-05-20,43.642147
1988-05-23,43.91599
1988-05-24,49.7437
1988-05-25,50.85391
1988-05-26,50.747063
1988-05-27,50.597202
1988-05-31,50.404858
1988-06-01,49.844692
1988-06-02,42.447697
1988-06-03,41.72166
1988-06-06,40.9863
1988-06-07,40.541668
1988-06-08,40.46152
1988-06-09,40.435852
1988-06-10,41.15375
1988-06-13,40.553047
1988-06-14,40.456524
1988-06-15,40.41551
1988-06-16,39.997253
1988-06-17,39.529285
1988-06-20,40.07779
1988-06-21,39.969437
1988-06-22,40.025173
1988-06-23,39.68441
1988-06-24,38.98031
1988-06-27,38.74834
1988-06-28,38.764877
1988-06-29,39.84885
1988-06-30,39.8419
1988-07-01,40.134888
1988-07-04,39.91043
1988-07-05,40.198376
1988-07-06,39.7612
1988-07-07,39.63438
1988-07-08,40.325558
1988-07-11,40.639717
1988-07-12,41.070244
1988-07-13,41.142212
1988-07-14,41.593845
1988-07-15,41.50958
1988-07-18,41.364403
1988-07-19,41.09115
1988-07-20,41.323055
1988-07-21,41.73217
1988-07-22,41.626617
1988-07-25,42.07999
1988-07-26,42.57493
1988-07-27,42.588634
1988-07-28,42.572113
1988-07-29,42.94821
1988-08-01,42.555325
1988-08-02,41.5882
1988-08-03,41.27642
1988-08-04,41.1307
1988-08-05,40.904865
1988-08-08,40.854218
1988-08-09,40.96096
1988-08-10,40.45761
1988-08-11,40.85062
1988-08-12,41.689888
1988-08-15,42.311344
1988-08-16,42.642925
1988-08-17,43.288883
1988-08-18,43.544353
1988-08-19,43.611485
1988-08-22,43.54353
1988-08-23,43.74002
1988-08-24,44.681248
1988-08-25,46.742195
1988-08-26,49.996193
1988-08-30,50.57041
1988-08-31,50.44262
1988-09-01,50.30315
1988-09-02,50.16739
1988-09-06,50.155598
1988-09-07,50.38023
1988-09-08,42.073742
1988-09-09,48.527668
1988-09-12,45.3026
1988-09-13,44.030785
1988-09-14,41.995773
1988-09-15,36.743923
1988-09-16,37.733814
1988-09-19,38.919495
1988-09-20,39.32496
1988-09-21,41.000126
1988-09-22,41.557392
1988-09-23,40.824738
1988-09-26,40.878284
1988-09-27,40.601696
1988-09-28,40.708004
1988-09-29,40.894073
1988-09-30,40.726326
1988-10-03,39.929302
1988-10-04,39.854572
1988-10-05,39.965595
1988-10-06,40.21362
1988-10-07,40.002224
1988-10-10,39.799084
1988-10-11,38.753395
1988-10-12,38.256355
1988-10-13,38.078365
1988-10-14,39.08572
1988-10-17,39.29993
1988-10-18,39.303104
1988-10-19,39.11601
1988-10-20,38.513237
1988-10-21,38.903393
1988-10-24,38.191895
1988-10-25,37.677193
1988-10-26,37.638603
1988-10-27,37.539036
1988-10-28,37.779446
1988-10-31,39.072807
1988-11-01,39.463768
1988-11-02,39.598133
1988-11-03,39.704227
1988-11-04,39.80414
1988-11-07,39.869015
1988-11-08,40.797905
1988-11-09,41.68176
1988-11-10,41.686398
1988-11-11,42.04177
1988-11-14,42.073635
1988-11-15,42.89421
1988-11-16,43.23253
1988-11-17,43.386368
1988-11-18,44.319424
1988-11-21,45.462627
1988-11-22,46.827915
1988-11-23,47.036304
1988-11-25,48.016148
1988-11-28,50.20642
1988-11-29,50.475002
1988-11-30,50.41697
1988-12-01,50.234295
1988-12-02,49.898216
1988-12-05,49.829605
1988-12-06,48.419205
1988-12-07,43.275894
1988-12-08,40.910366
1988-12-09,42.79339
1988-12-12,44.65664
1988-12-13,40.97004
1988-12-14,38.062897
1988-12-15,37.348507
1988-12-16,40.81249
1988-12-19,42.08169
1988-12-20,41.568245
1988-12-21,40.591763
1988-12-22,40.551018
1988-12-23,40.5538
1988-12-28,40.628605
1988-12-29,40.393127
1988-12-30,40.542976
1989-01-03,40.078064
1989-01-04,40.40623
1989-01-05,41.126884
1989-01-06,40.52746
1989-01-09,40.246452
1989-01-10,40.044514
1989-01-11,39.90882
1989-01-12,40.032
1989-01-13,39.721764
1989-01-16,39.363396
1989-01-17,39.04301
1989-01-18,38.784786
1989-01-19,38.840736
1989-01-20,38.3239
1989-01-23,37.93908
1989-01-24,37.757053
1989-01-25,38.32592
1989-01-26,37.85063
1989-01-27,37.399426
1989-01-30,36.845543
1989-01-31,36.157696
1989-02-01,35.32512
1989-02-02,34.57182
1989-02-03,33.896667
1989-02-06,33.339874
1989-02-07,32.823486
1989-02-08,32.49455
1989-02-09,32.08059
1989-02-10,31.799475
1989-02-13,32.37264
1989-02-14,34.56172
1989-02-15,36.20026
1989-02-16,37.778004
1989-02-17,38.066326
1989-02-21,38.194824
1989-02-22,37.843624
1989-02-23,38.034615
1989-02-24,39.95358
1989-02-27,40.587963
1989-02-28,42.00385
1989-03-01,42.278786
1989-03-02,42.078945
1989-03-03,42.259754
1989-03-06,41.796013
1989-03-07,41.486908
1989-03-08,40.904102
1989-03-09,40.984375
1989-03-10,41.00896
1989-03-13,41.049225
1989-03-14,41.24921
1989-03-15,40.828915
1989-03-16,40.640553
1989-03-17,40.13824
1989-03-20,39.484562
1989-03-21,40.868217
1989-03-22,41.802658
1989-03-23,41.805115
1989-03-28,41.976555
1989-03-29,42.15233
1989-03-30,41.805786
1989-03-31,41.609158
1989-04-03,41.556915
1989-04-04,41.18656
1989-04-05,40.874947
1989-04-06,41.035614
1989-04-07,40.912594
1989-04-10,41.065956
1989-04-11,40.743244
1989-04-12,40.589436
1989-04-13,40.215275
1989-04-14,39.896534
1989-04-17,40.484283
1989-04-18,40.094147
1989-04-19,39.819256
1989-04-20,39.062077
1989-04-21,38.58183
1989-04-24,38.469944
1989-04-25,37.9046
1989-04-26,37.685467
1989-04-27,37.8887
1989-04-28,37.858585
1989-05-02,37.436863
1989-05-03,37.130535
1989-05-04,37.265785
1989-05-05,37.297993
1989-05-08,37.35841
1989-05-09,37.460716
1989-05-10,38.143288
1989-05-11,38.912388
1989-05-12,39.198444
1989-05-15,39.038322
1989-05-16,37.70595
1989-05-17,36.78544
1989-05-18,36.49858
1989-05-19,36.112453
1989-05-22,35.74712
1989-05-23,35.256687
1989-05-24,34.75679
1989-05-25,34.975456
1989-05-26,35.136826
1989-05-30,35.237568
1989-05-31,34.984222
1989-06-01,35.36311
1989-06-02,35.414352
1989-06-05,35.204826
1989-06-06,34.642555
1989-06-07,34.96729
1989-06-08,34.920067
1989-06-09,34.604057
1989-06-12,34.465652
1989-06-13,34.4826
1989-06-14,34.66732
1989-06-15,35.570457
1989-06-16,36.31767
1989-06-19,38.19417
1989-06-20,38.996613
1989-06-21,39.371117
1989-06-22,39.83413
1989-06-23,40.36421
1989-06-26,40.157978
1989-06-27,39.024273
1989-06-28,38.939198
1989-06-29,38.611526
1989-06-30,39.17308
1989-07-03,40.777473
1989-07-04,41.676125
1989-07-05,41.752792
1989-07-06,41.537354
1989-07-07,41.50056
1989-07-10,41.368267
1989-07-11,40.830574
1989-07-12,40.390274
1989-07-13,40.028103
1989-07-14,39.719715
1989-07-17,39.53112
1989-07-18,39.131413
1989-07-19,38.79916
1989-07-20,38.837288
1989-07-21,38.203106
1989-07-24,38.351852
1989-07-25,38.072014
1989-07-26,38.546547
1989-07-27,38.80107
1989-07-28,38.193645
1989-07-31,37.31815
1989-08-01,36.63969
1989-08-02,35.801865
1989-08-03,35.351723
1989-08-04,34.898434
1989-08-07,34.53664
1989-08-08,34.432903
1989-08-09,33.91821
1989-08-10,33.433517
1989-08-11,33.491005
1989-08-14,33.51944
1989-08-15,34.416588
1989-08-16,35.661713
1989-08-17,36.302696
1989-08-18,36.559013
1989-08-21,37.21305
1989-08-22,37.324436
1989-08-23,39.11323
1989-08-24,40.03214
1989-08-25,39.766457
1989-08-29,38.647194
1989-08-30,38.39103
1989-08-31,38.45043
1989-09-01,38.392925
1989-09-05,38.273365
1989-09-06,37.93541
1989-09-07,38.054047
1989-09-08,38.920982
1989-09-11,39.55685
1989-09-12,39.80692
1989-09-13,40.185337
1989-09-14,40.14691
1989-09-15,40.89519
1989-09-18,41.609447
1989-09-19,41.499065
1989-09-20,41.174374
1989-09-21,41.146603
1989-09-22,41.203663
1989-09-25,41.42379
1989-09-26,41.243614
1989-09-27,41.779453
1989-09-28,41.95026
1989-09-29,41.879036
1989-10-02,41.227085
1989-10-03,40.957203
1989-10-04,40.588223
1989-10-05,39.86767
1989-10-06,39.278107
1989-10-09,38.9732
1989-10-10,38.521824
1989-10-11,38.222443
1989-10-12,38.04754
1989-10-13,38.243927
1989-10-16,38.708416
1989-10-17,42.3811
1989-10-18,42.39237
1989-10-19,42.43778
1989-10-20,42.334183
1989-10-23,41.68819
1989-10-24,41.51868
1989-10-25,41.78491
1989-10-26,42.05859
1989-10-27,42.286465
1989-10-30,42.797695
1989-10-31,43.271275
1989-11-01,43.541035
1989-11-02,42.461914
1989-11-03,40.34554
1989-11-06,39.56691
1989-11-07,42.921387
1989-11-08,44.474457
1989-11-09,44.41079
1989-11-10,42.222397
1989-11-13,43.57933
1989-11-14,42.178288
1989-11-15,46.345997
1989-11-16,48.905678
1989-11-17,43.910416
1989-11-20,40.952873
1989-11-21,42.26831
1989-11-22,40.484184
1989-11-24,39.542545
1989-11-27,40.14745
1989-11-28,42.66701
1989-11-29,42.164867
1989-11-30,42.114918
1989-12-01,42.492737
1989-12-04,42.1965
1989-12-05,41.48321
1989-12-06,40.58636
1989-12-07,40.42808
1989-12-08,40.57137
1989-12-11,40.64663
1989-12-12,40.47957
1989-12-13,40.415195
1989-12-14,39.81535
1989-12-15,39.415203
1989-12-18,39.649227
1989-12-19,39.89809
1989-12-20,41.242332
1989-12-21,41.88586
1989-12-22,42.030205
1989-12-27,41.72499
1989-12-28,41.201878
1989-12-29,40.85228
1990-01-02,40.492867
1990-01-03,40.003136
1990-01-04,39.114876
1990-01-05,38.914375
1990-01-08,39.389275
1990-01-09,40.17061
1990-01-10,40.189262
1990-01-11,40.862045
1990-01-12,41.36576
1990-01-15,41.345787
1990-01-16,42.319157
1990-01-17,42.88882
1990-01-18,42.62274
1990-01-19,42.81173
1990-01-22,42.88389
1990-01-23,42.85157
1990-01-24,43.739155
1990-01-25,44.466496
1990-01-26,46.483627
1990-01-29,47.204323
1990-01-30,50.584244
1990-01-31,50.7807
1990-02-01,50.91704
1990-02-02,51.01574
1990-02-05,50.89973
1990-02-06,50.793106
1990-02-07,50.50429
1990-02-08,49.15325
1990-02-09,45.205437
1990-02-12,45.22908
1990-02-13,46.239597
1990-02-14,45.048717
1990-02-15,44.78878
1990-02-16,43.920483
1990-02-20,42.864113
1990-02-21,42.8903
1990-02-22,42.76173
1990-02-23,42.6902
1990-02-26,42.698246
1990-02-27,42.740257
1990-02-28,45.59117
1990-03-01,43.77483
1990-03-02,43.742474
1990-03-05,43.142044
1990-03-06,41.9299
1990-03-07,41.12322
1990-03-08,37.071575
1990-03-09,38.145214
1990-03-12,39.17385
1990-03-13,40.89816
1990-03-14,40.184013
1990-03-15,40.402065
1990-03-16,41.08242
1990-03-19,41.705036
1990-03-20,41.313354
1990-03-21,40.888325
1990-03-22,40.889397
1990-03-23,40.761837
1990-03-26,41.302917
1990-03-27,41.25565
1990-03-28,41.16701
1990-03-29,40.589005
1990-03-30,40.337803
1990-04-02,40.495888
1990-04-03,40.707386
1990-04-04,41.02206
1990-04-05,40.374477
1990-04-06,40.655205
1990-04-09,40.808353
1990-04-10,40.97953
1990-04-11,40.81876
1990-04-12,40.661995
1990-04-17,40.656857
1990-04-18,40.25577
1990-04-19,40.07781
1990-04-20,40.91307
1990-04-23,41.615234
1990-04-24,42.21973
1990-04-25,42.84624
1990-04-26,43.17514
1990-04-27,43.082394
1990-04-30,42.949448
1990-05-01,43.472755
1990-05-02,43.480206
1990-05-03,43.075798
1990-05-04,41.854473
1990-05-08,40.59523
1990-05-09,41.580994
1990-05-10,42.77959
1990-05-11,40.92168
1990-05-14,38.672367
1990-05-15,35.042545
1990-05-16,31.92935
1990-05-17,33.688198
1990-05-18,38.818394
1990-05-21,38.08138
1990-05-22,38.37708
1990-05-23,38.25056
1990-05-24,37.716454
1990-05-25,37.096466
1990-05-29,36.60667
1990-05-30,36.49388
1990-05-31,35.531208
1990-06-01,34.63047
1990-06-04,33.831135
1990-06-05,32.986893
1990-06-06,32.13697
1990-06-07,31.5563
1990-06-08,31.466019
1990-06-11,31.992287
1990-06-12,33.893814
1990-06-13,34.90255
1990-06-14,34.93357
1990-06-15,35.329945
1990-06-18,36.231
1990-06-19,36.92177
1990-06-20,39.105
1990-06-21,40.00276
1990-06-22,40.38041
1990-06-25,40.325
1990-06-26,41.393898
1990-06-27,42.257187
1990-06-28,42.52857
1990-06-29,42.070305
1990-07-02,41.563713
1990-07-03,41.390034
1990-07-05,41.167213
1990-07-06,41.048946
1990-07-09,41.7296
1990-07-10,41.5388
1990-07-11,41.2939
1990-07-12,41.58652
1990-07-13,40.929607
1990-07-16,40.18694
1990-07-17,40.02693
1990-07-18,39.641685
1990-07-19,39.77544
1990-07-20,40.422844
1990-07-23,40.631916
1990-07-24,41.16446
1990-07-25,41.996506
1990-07-26,42.136654
1990-07-27,42.002426
1990-07-30,42.115833
1990-07-31,42.447994
1990-08-01,42.307697
1990-08-02,42.19859
1990-08-03,42.285793
1990-08-06,42.81063
1990-08-07,43.684414
1990-08-08,45.498802
1990-08-09,48.718605
1990-08-10,47.705444
1990-08-13,50.769634
1990-08-14,50.627327
1990-08-15,50.73325
1990-08-16,50.75407
1990-08-17,50.763355
1990-08-20,51.043068
1990-08-21,50.96981
1990-08-22,51.00781
1990-08-23,50.85556
1990-08-24,50.657375
1990-08-28,50.541138
1990-08-29,48.70443
1990-08-30,45.690395
1990-08-31,43.64008
1990-09-04,43.172752
1990-09-05,43.015812
1990-09-06,42.809483
1990-09-07,43.075333
1990-09-10,43.18232
1990-09-11,43.133347
1990-09-12,43.90356
1990-09-13,43.813988
1990-09-14,43.515015
1990-09-17,43.253532
1990-09-18,43.35249
1990-09-19,43.565323
1990-09-20,43.700874
1990-09-21,43.53652
1990-09-24,42.945465
1990-09-25,42.911266
1990-09-26,46.57318
1990-09-27,49.054165
1990-09-28,49.789085
1990-10-01,45.232826
1990-10-02,48.41362
1990-10-03,50.215454
